,id,longitude,latitude,time,total_precipitation_sum
119374,20260406,36.16168176223134,0.7051774980338245,1775433600000,0.0012469345952581534
119375,20260407,36.16168176223134,0.7051774980338245,1775520000000,0.000133853564761921
119376,20260408,36.16168176223134,0.7051774980338245,1775606400000,0.0001730970852236169
119377,20260409,36.16168176223134,0.7051774980338245,1775692800000,6.032884120443782e-05
119378,20260410,36.16168176223134,0.7051774980338245,1775779200000,4.5627355575561523e-05
119379,20260411,36.16168176223134,0.7051774980338245,1775865600000,0.00013053417205810547
119380,20260412,36.16168176223134,0.7051774980338245,1775952000000,0.00011517107395775383
119381,20260413,36.16168176223134,0.7051774980338245,1776038400000,7.047057169984328e-05
119382,20260414,36.16168176223134,0.7051774980338245,1776124800000,3.27378511428833e-05
119383,20260415,36.16168176223134,0.7051774980338245,1776211200000,0.005902531742947303
119384,20260416,36.16168176223134,0.7051774980338245,1776297600000,0.005596107244457471
119385,20260417,36.16168176223134,0.7051774980338245,1776384000000,0.002893432974701682
119386,20260418,36.16168176223134,0.7051774980338245,1776470400000,0.0013331025838851929
119387,20260419,36.16168176223134,0.7051774980338245,1776556800000,0.00024661784948420973
119388,20260420,36.16168176223134,0.7051774980338245,1776643200000,0.0003528395927787642
119389,20260421,36.16168176223134,0.7051774980338245,1776729600000,3.471970558166504e-05
119390,20260422,36.16168176223134,0.7051774980338245,1776816000000,0.00017470419402343396
119391,20260423,36.16168176223134,0.7051774980338245,1776902400000,0.0008507221937179565
119392,20260424,36.16168176223134,0.7051774980338245,1776988800000,2.3767352104187012e-05
119393,20260425,36.16168176223134,0.7051774980338245,1777075200000,0.0009185075759887695
119394,20260426,36.16168176223134,0.7051774980338245,1777161600000,0.008673006296152863
119395,20260427,36.16168176223134,0.7051774980338245,1777248000000,0.024491935968399048
119396,20260428,36.16168176223134,0.7051774980338245,1777334400000,0.03103397786617279
119397,20260429,36.16168176223134,0.7051774980338245,1777420800000,0.015247175097460541
119398,20260430,36.16168176223134,0.7051774980338245,1777507200000,0.009127992391483986
119399,20260501,36.16168176223134,0.7051774980338245,1777593600000,0.012281343340873718
119400,20260502,36.16168176223134,0.7051774980338245,1777680000000,0.009958881139652931
119401,20260503,36.16168176223134,0.7051774980338245,1777766400000,0.012234348717754528
119402,20260504,36.16168176223134,0.7051774980338245,1777852800000,0.0010693513715409608
119403,20260505,36.16168176223134,0.7051774980338245,1777939200000,0.00043461024750968136
119404,20260506,36.16168176223134,0.7051774980338245,1778025600000,9.893178940956204e-05
119405,20260507,36.16168176223134,0.7051774980338245,1778112000000,0.003453491464540548
119406,20260508,36.16168176223134,0.7051774980338245,1778198400000,0.009264117479307998
119407,20260509,36.16168176223134,0.7051774980338245,1778284800000,0.013553580617895022
119408,20260510,36.16168176223134,0.7051774980338245,1778371200000,0.01916726529589141
119409,20260511,36.16168176223134,0.7051774980338245,1778457600000,0.014748969674105439
119410,20260512,36.16168176223134,0.7051774980338245,1778544000000,0.006467774510387159
119411,20260513,36.16168176223134,0.7051774980338245,1778630400000,0.008147746324539185
119412,20260514,36.16168176223134,0.7051774980338245,1778716800000,0.010642135143275055
119413,20260515,36.16168176223134,0.7051774980338245,1778803200000,0.0007506698369965648
119414,20260516,36.16168176223134,0.7051774980338245,1778889600000,0.0005390733480403753
119415,20260517,36.16168176223134,0.7051774980338245,1778976000000,0.000724557042019569
119416,20260518,36.16168176223134,0.7051774980338245,1779062400000,0.00018191187785632223
119417,20260519,36.16168176223134,0.7051774980338245,1779148800000,8.111644570973908e-05
119418,20260520,36.16168176223134,0.7051774980338245,1779235200000,0.00013199448585510254
119419,20260521,36.16168176223134,0.7051774980338245,1779321600000,0.00030677318568450573
119420,20260522,36.16168176223134,0.7051774980338245,1779408000000,8.683204640647091e-05
119421,20260523,36.16168176223134,0.7051774980338245,1779494400000,6.03795051574707e-05
119422,20260524,36.16168176223134,0.7051774980338245,1779580800000,1.1354684829711914e-05
119423,20260525,36.16168176223134,0.7051774980338245,1779667200000,3.1381845424505173e-06
119424,20260526,36.16168176223134,0.7051774980338245,1779753600000,2.905342864778504e-05
119425,20260527,36.16168176223134,0.7051774980338245,1779840000000,2.7868795541508007e-05
119426,20260528,36.16168176223134,0.7051774980338245,1779926400000,0.0001835078001022339
119427,20260529,36.16168176223134,0.7051774980338245,1780012800000,0.00012376965202065549
119428,20260530,36.16168176223134,0.7051774980338245,1780099200000,9.173154830932617e-05
119429,20260531,36.16168176223134,0.7051774980338245,1780185600000,0.001206936651271917
119430,20260601,36.16168176223134,0.7051774980338245,1780272000000,2.006590366221417e-05
119431,20260602,36.16168176223134,0.7051774980338245,1780358400000,0.0005131244658969081
119432,20260603,36.16168176223134,0.7051774980338245,1780444800000,8.102655410624493e-05
119433,20260604,36.16168176223134,0.7051774980338245,1780531200000,3.432035435935177e-05
119434,20260605,36.16168176223134,0.7051774980338245,1780617600000,1.3142823149792093e-06
119435,20260606,36.16168176223134,0.7051774980338245,1780704000000,3.6031007653036795e-06
119436,20260607,36.16168176223134,0.7051774980338245,1780790400000,0.0
119437,20260608,36.16168176223134,0.7051774980338245,1780876800000,8.375552624784177e-07
119438,20260609,36.16168176223134,0.7051774980338245,1780963200000,8.587012416683137e-07
119439,20260610,36.16168176223134,0.7051774980338245,1781049600000,1.7046927496267017e-06
119440,20260611,36.16168176223134,0.7051774980338245,1781136000000,1.293420723413874e-06
119441,20260612,36.16168176223134,0.7051774980338245,1781222400000,4.261732051702438e-07
119442,20260613,36.16168176223134,0.7051774980338245,1781308800000,9.331107037269248e-06
119443,20260614,36.16168176223134,0.7051774980338245,1781395200000,0.0
119444,20260615,36.16168176223134,0.7051774980338245,1781481600000,4.297494342608843e-06
119445,20260616,36.16168176223134,0.7051774980338245,1781568000000,8.404256277572131e-07
119446,20260617,36.16168176223134,0.7051774980338245,1781654400000,-1.2105829227948561e-08
119447,20260618,36.16168176223134,0.7051774980338245,1781740800000,8.753369792202648e-05
119448,20260619,36.16168176223134,0.7051774980338245,1781827200000,7.112324237823486e-05
119449,20260620,36.16168176223134,0.7051774980338245,1781913600000,2.522468560073321e-05
119450,20260621,36.16168176223134,0.7051774980338245,1782000000000,2.565376803431718e-06
119451,20260622,36.16168176223134,0.7051774980338245,1782086400000,0.00034456253041525997
119452,20260623,36.16168176223134,0.7051774980338245,1782172800000,4.082918161429916e-05
119453,20260624,36.16168176223134,0.7051774980338245,1782259200000,1.150369644165039e-05
119454,20260625,36.16168176223134,0.7051774980338245,1782345600000,7.170438766479492e-05
119455,20260626,36.16168176223134,0.7051774980338245,1782432000000,0.00015234947204589844
119456,20260627,36.16168176223134,0.7051774980338245,1782518400000,4.649162292480469e-06
119457,20260628,36.16168176223134,0.7051774980338245,1782604800000,0.00040862560217647115
119458,20260629,36.16168176223134,0.7051774980338245,1782691200000,9.880967382969175e-05
119459,20260630,36.16168176223134,0.7051774980338245,1782777600000,2.902746115296395e-05
119460,20260101,35.99100185824863,0.7141606508750197,1767225600000,0.0005101978777020122
119461,20260102,35.99100185824863,0.7141606508750197,1767312000000,8.523463748133508e-07
119462,20260103,35.99100185824863,0.7141606508750197,1767398400000,3.0107144652902207e-06
119463,20260104,35.99100185824863,0.7141606508750197,1767484800000,0.0
119464,20260105,35.99100185824863,0.7141606508750197,1767571200000,0.0
119465,20260106,35.99100185824863,0.7141606508750197,1767657600000,1.7163932852781727e-06
119466,20260107,35.99100185824863,0.7141606508750197,1767744000000,0.0
119467,20260108,35.99100185824863,0.7141606508750197,1767830400000,2.5654608180047944e-06
119468,20260109,35.99100185824863,0.7141606508750197,1767916800000,1.7225742112714215e-06
119469,20260110,35.99100185824863,0.7141606508750197,1768003200000,3.725290298461914e-06
119470,20260111,35.99100185824863,0.7141606508750197,1768089600000,4.351138045421976e-07
119471,20260112,35.99100185824863,0.7141606508750197,1768176000000,6.616114660573658e-07
119472,20260113,35.99100185824863,0.7141606508750197,1768262400000,8.583069188716763e-07
119473,20260114,35.99100185824863,0.7141606508750197,1768348800000,1.0985331755364314e-08
119474,20260115,35.99100185824863,0.7141606508750197,1768435200000,1.2963688504896709e-06
119475,20260116,35.99100185824863,0.7141606508750197,1768521600000,1.7205434232892003e-06
119476,20260117,35.99100185824863,0.7141606508750197,1768608000000,8.788704690232407e-06
119477,20260118,35.99100185824863,0.7141606508750197,1768694400000,8.396295714874213e-05
119478,20260119,35.99100185824863,0.7141606508750197,1768780800000,3.097951412200928e-05
119479,20260120,35.99100185824863,0.7141606508750197,1768867200000,1.2874602361989673e-06
119480,20260121,35.99100185824863,0.7141606508750197,1768953600000,0.0
119481,20260122,35.99100185824863,0.7141606508750197,1769040000000,8.553265615773853e-07
119482,20260123,35.99100185824863,0.7141606508750197,1769126400000,8.523463748133508e-07
119483,20260124,35.99100185824863,0.7141606508750197,1769212800000,8.553265615773853e-07
119484,20260125,35.99100185824863,0.7141606508750197,1769299200000,8.67841549734294e-07
119485,20260126,35.99100185824863,0.7141606508750197,1769385600000,8.583068797918258e-07
119486,20260127,35.99100185824863,0.7141606508750197,1769472000000,0.00020922124383560003
119487,20260128,35.99100185824863,0.7141606508750197,1769558400000,8.642673492431641e-07
119488,20260129,35.99100185824863,0.7141606508750197,1769644800000,0.0
119489,20260130,35.99100185824863,0.7141606508750197,1769731200000,1.2993812106287805e-06
119490,20260131,35.99100185824863,0.7141606508750197,1769817600000,1.2857812521360756e-06
119491,20260201,35.99100185824863,0.7141606508750197,1769904000000,8.523463748133508e-07
119492,20260202,35.99100185824863,0.7141606508750197,1769990400000,0.0
119493,20260203,35.99100185824863,0.7141606508750197,1770076800000,2.1516434571822174e-06
119494,20260204,35.99100185824863,0.7141606508750197,1770163200000,3.00916417472763e-06
119495,20260205,35.99100185824863,0.7141606508750197,1770249600000,1.72257422903499e-06
119496,20260206,35.99100185824863,0.7141606508750197,1770336000000,2.575978101049259e-06
119497,20260207,35.99100185824863,0.7141606508750197,1770422400000,6.99162483215332e-05
119498,20260208,35.99100185824863,0.7141606508750197,1770508800000,0.0018434166908036786
119499,20260209,35.99100185824863,0.7141606508750197,1770595200000,6.469488141647162e-05
119500,20260210,35.99100185824863,0.7141606508750197,1770681600000,0.0
119501,20260211,35.99100185824863,0.7141606508750197,1770768000000,4.351138045421976e-07
119502,20260212,35.99100185824863,0.7141606508750197,1770854400000,3.004073732881807e-06
119503,20260213,35.99100185824863,0.7141606508750197,1770940800000,1.2904405366498395e-06
119504,20260214,35.99100185824863,0.7141606508750197,1771027200000,0.0020366638897826306
119505,20260215,35.99100185824863,0.7141606508750197,1771113600000,0.0014317035675617262
119506,20260216,35.99100185824863,0.7141606508750197,1771200000000,0.00017352700223227657
119507,20260217,35.99100185824863,0.7141606508750197,1771286400000,0.00022301375855704464
119508,20260218,35.99100185824863,0.7141606508750197,1771372800000,0.0001484930514266125
119509,20260219,35.99100185824863,0.7141606508750197,1771459200000,6.514787571632041e-06
119510,20260220,35.99100185824863,0.7141606508750197,1771545600000,0.00018104223340742465
119511,20260221,35.99100185824863,0.7141606508750197,1771632000000,0.0007690370081832043
119512,20260222,35.99100185824863,0.7141606508750197,1771718400000,0.019385926338372883
119513,20260223,35.99100185824863,0.7141606508750197,1771804800000,0.042284077480303495
119514,20260224,35.99100185824863,0.7141606508750197,1771891200000,0.001238253963549596
119515,20260225,35.99100185824863,0.7141606508750197,1771977600000,0.002345949411392212
119516,20260226,35.99100185824863,0.7141606508750197,1772064000000,0.012151199579136573
119517,20260227,35.99100185824863,0.7141606508750197,1772150400000,0.005695918202395234
119518,20260228,35.99100185824863,0.7141606508750197,1772236800000,0.012399834394386744
119519,20260301,35.99100185824863,0.7141606508750197,1772323200000,0.007952362298965454
119520,20260302,35.99100185824863,0.7141606508750197,1772409600000,0.011379063129425049
119521,20260303,35.99100185824863,0.7141606508750197,1772496000000,0.0075898945330550305
119522,20260304,35.99100185824863,0.7141606508750197,1772582400000,0.04177438020695945
119523,20260305,35.99100185824863,0.7141606508750197,1772668800000,0.02153711318965179
119524,20260306,35.99100185824863,0.7141606508750197,1772755200000,0.012368559837341309
119525,20260307,35.99100185824863,0.7141606508750197,1772841600000,0.006630001735345559
119526,20260308,35.99100185824863,0.7141606508750197,1772928000000,0.00034393623798223416
119527,20260309,35.99100185824863,0.7141606508750197,1773014400000,0.0002679759451211794
119528,20260310,35.99100185824863,0.7141606508750197,1773100800000,0.0011998584308798854
119529,20260311,35.99100185824863,0.7141606508750197,1773187200000,0.0004554539918899536
119530,20260312,35.99100185824863,0.7141606508750197,1773273600000,0.000209122896194458
119531,20260313,35.99100185824863,0.7141606508750197,1773360000000,0.00016751885414123535
119532,20260314,35.99100185824863,0.7141606508750197,1773446400000,0.00019058585166931152
119533,20260315,35.99100185824863,0.7141606508750197,1773532800000,8.553265615773853e-07
119534,20260316,35.99100185824863,0.7141606508750197,1773619200000,4.351138045421976e-07
119535,20260317,35.99100185824863,0.7141606508750197,1773705600000,0.00010588058540861311
119536,20260318,35.99100185824863,0.7141606508750197,1773792000000,0.0006133379557127228
119537,20260319,35.99100185824863,0.7141606508750197,1773878400000,0.03239353001117706
